director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
Jon Turteltaub,Comedy|Family|Fantasy,The Kid†,altering history|cartoon on tv|childhood|image consultant|one two combo,104,Bruce Willis,Lily Tomlin,Daniel von Bargen,69688384,2000,PG,English,139,6.1,USA,34473,16452,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,Shahood
Oliver Stone,Drama|History|Thriller,World Trade Center†,based on true story|police|rescue|rubble|trapped,129,Nicolas Cage,Jay Hernandez,Armando Riesco,70236496,2006,PG-13,English,564,6.0,USA,67395,14421,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,Shahood
Mike Newell,Drama,Mona Lisa Smile†,art|college|school|student|wellesley college,117,Julia Roberts,Kirsten Dunst,Marian Seldes,63695760,2003,PG-13,English,264,6.4,USA,61490,12850,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,Shahood
Larry Charles,Comedy|Romance,The Dictator†,dictator|hotel|oil|overalls|sunglasses,99,Sayed Badreya,Aasif Mandvi,Horatio Sanz,59617068,2012,R,English,310,6.4,USA,213863,1375,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,Shahood
Stanley Kubrick,Drama|Mystery|Thriller,Eyes Wide Shut†,doctor|orgy|party|pianist|sexual fantasy,159,Tom Cruise,Vinessa Shaw,Sydney Pollack,55637680,1999,R,English,1500,7.3,UK,227071,11424,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,Shahood
Will Gluck,Comedy|Drama|Family|Musical,Annie†,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,118,Quvenzhan√© Wallis,Dorian Missick,David Zayas,85911262,2014,PG,English,213,5.2,USA,24735,4796,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,Shahood
Glenn Ficarra,Comedy|Crime|Drama|Romance,Focus†,con artist|con man|deception|rivalry|seduction,105,Will Smith,Adrian Martinez,Gerald McRaney,53846915,2015,R,English,221,6.6,USA,149337,11943,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,Shahood
McG,Action|Comedy|Romance,This Means War†,best friend|cia|cia agent|dating|undercover,103,Tom Hardy,Abigail Spencer,Warren Christie,54758461,2012,PG-13,English,238,6.3,USA,147641,29808,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,Shahood
David S. Goyer,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity†,blade|blood|dracula|vampire hunter|vampire slayer,122,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,52397389,2004,R,English,514,5.9,USA,132954,19764,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,Shahood
Mike Nichols,Comedy|Drama,Primary Colors†,campaigning|candidate|election|governor|president,143,Maura Tierney,Adrian Lester,Paul Guilfoyle,38966057,1998,R,English,157,6.7,France,23940,1409,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution†,corporation|fight|rescue|umbrella|zombie,96,Milla Jovovich,Boris Kodjoe,Bingbing Li,42345531,2012,R,English,423,5.4,Germany,104831,17913,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,Shahood
Paul W.S. Anderson,Action|Sci-Fi|Thriller,Death Race†,armored car|car|murder|prison|warden,111,Jason Statham,Max Ryan,Joan Allen,36064910,2008,R,English,211,6.4,USA,166610,28643,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,Shahood
Renny Harlin,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight†,amnesia|chase|foot chase|strong female character|vomiting,121,Melina Kanakaredes,Craig Bierko,Yvonne Zima,33328051,1996,R,English,285,6.7,USA,60508,1531,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,Shahood
Taylor Hackford,Action|Drama|Thriller,Proof of Life†,jungle|pipeline|prisoner|ransom|south america,135,Pamela Reed,Alun Armstrong,Michael Kitchen,32598931,2000,R,English,265,6.2,USA,49300,1013,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,Shahood
Jon Favreau,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure†,2000s|coke|meeting future self|reference to spongebob squarepants|sony,101,Kristen Stewart,Josh Hutcherson,Jonah Bobo,28045540,2005,PG,English,202,6.1,USA,67707,32232,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,Shahood
David Fincher,Drama,Fight Club†,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,151,Brad Pitt,Meat Loaf,Eugenie Bondurant,37023395,1999,R,English,2968,8.8,USA,1347461,13209,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,Shahood
McG,Drama|Sport,We Are Marshall†,coach|football|football team|marshall university|university,131,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,43532294,2006,PG,English,175,7.1,USA,46951,12088,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,Shahood
Michael Lehmann,Action|Adventure|Comedy,Hudson Hawk†,blackmail|burglar|critically bashed|leonardo da vinci|prison,100,Bruce Willis,James Coburn,Richard E. Grant,17218080,1991,R,English,249,5.7,USA,43376,15944,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,Shahood
Nora Ephron,Comedy|Crime,Lucky Numbers†,celebrity|lottery|murder|snowmobile|weatherman,105,Michael Rapaport,Michael Moore,Richard Schiff,10014234,2000,R,English,69,5.0,France,8560,3580,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,Shahood
Stuart Beattie,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein†",army|creature|demon|frankenstein|gargoyle,92,Caitlin Stasey,Kevin Grevioux,Miranda Otto,19059018,2014,PG-13,English,194,5.1,Australia,65709,3165,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,Shahood
Roman Polanski,Crime|Drama,Oliver Twist†,boy|character name in title|orphan|pickpocket|workhouse,130,Ian McNeice,Barney Clark,Tony Noble,1987287,2005,PG-13,English,138,6.9,UK,25474,450,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,Shahood
Rob Bowman,Action|Crime|Fantasy|Thriller,Elektra†,assassin|battle|heroine|martial arts|spin off,100,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,24407944,2005,PG-13,English,380,4.8,Canada,71202,7048,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,Shahood
Frank Miller,Action|Crime|Thriller,Sin City: A Dame to Kill For†,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,102,Joseph Gordon-Levitt,Bruce Willis,Eva Green,13750556,2014,R,English,239,6.5,USA,111102,49433,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,Shahood
Sydney Pollack,Drama|Mystery|Romance,Random Hearts†,death|plane crash|police|police sergeant|politician,133,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,31054924,1999,R,English,290,5.1,USA,17025,16710,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,Shahood
Baltasar Korm√°kur,Adventure|Biography|Drama|History|Sport|Thriller,Everest†,blizzard|mount everest|mountain|mountain climbing|snow,121,Michael Kelly,Martin Henderson,Tom Goodman-Hill,43247140,2015,PG-13,English,265,7.1,UK,134625,2131,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,Shahood
Tom Tykwer,Crime|Drama|Fantasy,Perfume: The Story of a Murderer†,18th century|perfume|scent|sense of smell|smell,147,Michael Smiley,David Calder,Simon Chandler,2208939,2006,R,English,482,7.5,Germany,190490,253,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Action|Comedy|Crime,Austin Powers in Goldmember†,fem bot|prison|seductive fembot|spy|time travel,94,Verne Troyer,Josh Zuckerman,Robert Wagner,213079163,2002,PG-13,English,795,6.2,USA,162909,2725,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,Shahood
David Bowers,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy†,betrayal|futuristic|gladiator|robot|scientist,94,Nicolas Cage,Charlize Theron,Dee Bradley Baker,19548064,2009,PG,English,77,6.3,Hong Kong,25681,23365,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Adventure|Sci-Fi|Thriller,Jurassic Park†,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,127,Wayne Knight,Ariana Richards,Bob Peck,356784000,1993,PG-13,English,895,8.1,USA,613473,2129,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,Shahood
Lawrence Kasdan,Adventure|Biography|Crime|Drama|Western,Wyatt Earp†,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,212,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,25052000,1994,PG-13,English,145,6.6,USA,35314,5708,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,Shahood
Phillip Noyce,Action|Crime|Drama|Thriller,Clear and Present Danger†,cia|colombia|colombian drug cartel|drugs|president,141,Harrison Ford,Dean Jones,Raymond Cruz,122012710,1994,PG-13,English,133,6.9,USA,69663,14178,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,Shahood
Daniel Lee,Action|Adventure|Drama|History,Dragon Blade†,child fugitive|final battle|martial art|silk road|sword,103,Si Won Choi,Peng Lin,Sung-jun Yoo,72413,2015,R,Mandarin,86,6.1,China,11584,58,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,Shahood
Keenen Ivory Wayans,Comedy|Crime,Littleman†,diamond|infant|parody|spoof|sports violence,98,Chazz Palminteri,Brittany Daniel,John Witherspoon,58255287,2006,PG-13,English,187,4.3,USA,39471,6334,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,Shahood
Jonathan Mostow,Action|War,U-571†,battle|historically inaccurate|submarine movie|u boat|world war two,116,Matthew McConaughey,Thomas Kretschmann,David Keith,77086030,2000,PG-13,English,602,6.6,France,65297,14931,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,Shahood
Rob Reiner,Comedy|Drama|Romance,The American President†,lobbyist|president|senator|state dinner|widower,114,Shawna Waldron,Samantha Mathis,Wendie Malick,65000000,1995,PG-13,English,214,6.8,USA,43027,2668,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,Shahood
Marco Schnabel,Comedy|Romance|Sport,The Love Guru†,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,87,Justin Timberlake,Romany Malco,Verne Troyer,32178777,2008,PG-13,English,250,3.8,USA,43300,6658,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,Shahood
Demian Lichtenstein,Action|Comedy|Crime|Thriller,3000 Miles to Graceland†,casino|elvis impersonator|gun|heist|rascal,125,Jon Lovitz,Bokeem Woodbine,Ice-T,15738632,2001,R,English,399,5.9,USA,38076,14536,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,Shahood
Quentin Tarantino,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight†,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,187,Craig Stark,Jennifer Jason Leigh,Zo√´ Bell,54116191,2015,R,English,1018,7.9,USA,272839,49912,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,Shahood
Josh Gordon,Comedy|Sport,Blades of Glory†,competition|fight|ice|jock strap|nintendo game boy advance,93,Will Ferrell,Amy Poehler,Jon Heder,118153533,2007,PG-13,English,246,6.3,USA,129995,13232,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,Shahood
Tim Hill,Adventure|Animation|Comedy|Family|Fantasy,Hop†,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,95,Gary Cole,Elizabeth Perkins,Chelsea Handler,108012170,2011,PG,English,82,5.5,USA,24089,2558,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,Shahood
Zack Snyder,Action|Drama|Fantasy|War,300†,battle|epic|greece|spartan|warrior,117,Gerard Butler,Michael Fassbender,Vincent Regan,210592590,2006,R,English,2073,7.7,USA,607235,32360,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,Shahood
Jay Roach,Comedy|Romance,Meet the Fockers†,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,106,Robert De Niro,Blythe Danner,Teri Polo,279167575,2004,PG-13,English,428,6.3,USA,211296,24938,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,Shahood
David Frankel,Comedy|Drama|Family,Marley & Me†,box office hit|dog|dog movie|florida|pet name in title,115,Eric Dane,Kathleen Turner,Haley Bennett,143151473,2008,PG,English,320,7.1,USA,116681,4811,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,Shahood
Frank Darabont,Crime|Drama|Fantasy|Mystery,The Green Mile†,1930s|death row inmate|healing|prison guard|southern u.s.,189,Tom Hanks,Jeffrey DeMunn,Michael Jeter,136801374,1999,R,English,1377,8.5,USA,782610,17716,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,Shahood
Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little†,alien invasion|chicken|fish|friend|panic,81,Catherine O'Hara,Fred Willard,Amy Sedaris,135381507,2005,G,English,251,5.8,USA,63912,2252,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,Shahood
David Fincher,Crime|Drama|Mystery|Thriller,Gone Girl†,based on novel|disappearance|missing person|missing wife|murder suspect,149,Patrick Fugit,Sela Ward,Emily Ratajkowski,167735396,2014,R,English,1127,8.1,USA,569841,4348,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,Shahood
Doug Liman,Action|Mystery|Thriller,The Bourne Identity†,amnesia|assassin|money|political thriller|three word title,119,Matt Damon,Josh Hamilton,Nicky Naud√©,121468960,2002,PG-13,English,849,7.9,USA,407601,13249,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,Shahood
Martin Campbell,Action|Adventure|Thriller,GoldenEye†,agent|cossack|official james bond series|russia|russian,130,Izabella Scorupco,Joe Don Baker,Tch√©ky Karyo,106635996,1995,PG-13,English,416,7.2,UK,199025,1784,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,Shahood
Simon West,Drama|Mystery|Thriller,The General's Daughter†,army cid|cover up|military|murder|woman in military,116,Daniel von Bargen,Timothy Hutton,Clarence Williams III,102678089,1999,R,English,274,6.3,USA,42705,2321,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,Shahood
Peter Weir,Comedy|Drama|Sci-Fi,The Truman Show†,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,103,Natascha McElhone,Noah Emmerich,Peter Krause,125603360,1998,PG,English,877,8.1,USA,667983,3698,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,Shahood
Brenda Chapman,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt†,ancient egypt|hebrew|nudity|pharaoh|title directed by female,99,Martin Short,Aria Noelle Curzon,Eden Riegel,101217900,1998,PG,English,353,7.0,USA,91093,1195,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,Shahood
Steve Carr,Comedy|Family,Daddy Day Care†,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,92,Anjelica Huston,Lisa Edelstein,Jeff Garlin,104148781,2003,PG,English,116,5.5,USA,49486,4050,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,Shahood
Baltasar Korm√°kur,Action|Comedy|Crime|Drama|Thriller,2 Guns†,close up of breasts|female nudity|fugitive|money|undercover,109,Denzel Washington,Patrick Fischler,Fred Ward,75573300,2013,R,English,172,6.7,USA,156898,20148,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,Shahood
Lawrence Guterman,Action|Comedy|Family|Fantasy,Cats & Dogs†,cartoon on tv|cat|dog|scientist|secret agent,87,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,93375151,2001,PG,English,235,5.2,USA,46031,4171,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,Shahood
F. Gary Gray,Action|Crime|Thriller,The Italian Job†,gold|heist|revenge|traffic jam|venice italy,111,Jason Statham,Charlize Theron,Jimmy Shubert,106126012,2003,PG-13,English,497,7.0,USA,285623,35084,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,Shahood
Marc Lawrence,Comedy|Romance,Two Weeks Notice†,developer|divorce|lawyer|love|new york city,101,Dorian Missick,Alicia Witt,Dana Ivey,93307796,2002,PG-13,English,269,6.1,USA,85673,2636,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,Shahood
Eric Darnell,Adventure|Animation|Comedy|Family,Antz†,ant|friend|princess|soldier|worker,83,Sylvester Stallone,Woody Allen,Anne Bancroft,90646554,1998,PG,English,289,6.6,USA,124641,25788,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,Shahood
Peter Billingsley,Comedy,Couples Retreat†,couple|island|marriage|tropical|voyeurism,113,Jon Favreau,Kristin Davis,Tasha Smith,109176215,2009,PG-13,English,144,5.5,USA,83506,8172,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Drama|Sport,Days of Thunder†,driver|hot shot|racing|stock car driver|team,107,Tom Cruise,Robert Duvall,Randy Quaid,82670733,1990,PG-13,English,97,5.9,USA,60476,14006,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,Shahood
Adam Shankman,Adventure|Comedy|Family,Cheaper by the Dozen 2†,children|competition|rival|second part|vacation,94,Taylor Lautner,Tom Welling,Alyson Stoner,82569532,2005,PG,English,128,5.4,USA,42737,20348,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,Shahood
Wes Ball,Action|Sci-Fi|Thriller,The Scorch Trials†,desert|disease|escape|resistance|virus,132,Ki Hong Lee,Lili Taylor,Rosa Salazar,81687587,2015,PG-13,English,360,6.4,USA,138246,2517,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,Shahood
Ryan Murphy,Drama|Romance,Eat Pray Love†,divorce|emotional balance|female protagonist|indonesia|inner peace,140,James Franco,Julia Roberts,Billy Crudup,80574010,2010,PG-13,English,302,5.7,USA,63493,20440,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,Shahood
Brett Ratner,Comedy|Drama|Fantasy|Romance,The Family Man†,bowling|christmas|parallel universe|salesman|unfaithfulness,125,Nicolas Cage,Don Cheadle,Amber Valletta,75764085,2000,PG-13,English,322,6.7,USA,85844,16646,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Action|Comedy|Crime|Thriller,RED†,cia|female assassin|interrogation|office cubicle|spy,111,Bruce Willis,Morgan Freeman,Jaqueline Fleming,90356857,2010,PG-13,English,328,7.1,USA,238916,24928,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,Shahood
Oliver Stone,Drama|Sport,Any Given Sunday†,breasts|coach|football|in medias res|vomiting,156,Al Pacino,Dennis Quaid,LL Cool J,75530832,1999,R,English,452,6.8,USA,97047,20761,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,Shahood
Robert Redford,Drama|Romance|Western,The Horse Whisperer†,grace|groom|horse|montana|western u.s.,170,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,75370763,1998,PG-13,English,263,6.5,USA,32353,20683,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,Shahood
Michael Mann,Crime|Drama|Thriller,Collateral†,city by night|contract killer|driving at night|los angeles california|taxi,120,Tom Cruise,Jada Pinkett Smith,Debi Mazar,100003492,2004,R,English,836,7.6,USA,293662,13581,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,Shahood
Chuck Russell,Action|Adventure|Fantasy|Thriller,The Scorpion King†,desert|king|showdown|sorceress|warrior,100,Dwayne Johnson,Roger Rees,Bernard Hill,90341670,2002,PG-13,English,432,5.5,USA,102129,14611,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,Shahood
Jay Russell,Action|Drama|Thriller,Ladder 49†,death of husband|fire|firefighter|funeral|main character dies,115,Billy Burke,Jay Hernandez,Jacinda Barrett,74540762,2004,PG-13,English,323,6.5,USA,48753,4496,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,Shahood
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Jack Reacher†,coma|mysterious villain|police chase|shooting range|sniper,130,Tom Cruise,Robert Duvall,David Oyelowo,80033643,2012,PG-13,English,448,7.0,USA,226570,16385,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,Shahood
Renny Harlin,Action|Sci-Fi|Thriller,Deep Blue Sea†,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,105,LL Cool J,Michael Rapaport,Saffron Burrows,73648142,1999,R,English,643,5.8,USA,99043,3697,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,Shahood
Kenny Ortega,Documentary|Music,This Is It†,2000s|box office hit|comeback|rehearsal|year 2009,111,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,71844424,2009,PG,English,223,7.3,USA,33158,679,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,Shahood
Steven Soderbergh,Drama|Thriller,Contagion†,contagion|cure|infection|panic|virus,106,Matt Damon,Monique Gabriela Curnen,Griffin Kane,75638743,2011,PG-13,English,411,6.6,USA,180479,13634,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,Shahood
David McNally,Action|Adventure|Comedy|Crime,Kangaroo Jack†,australia|body paint|kangaroo|mob|money,89,Estella Warren,Dyan Cannon,Bill Hunter,66734992,2003,PG,English,181,4.4,USA,23476,1233,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,Shahood
Henry Selick,Animation|Family|Fantasy,Coraline†,dream|new home|parallel worlds|scissors|secret door,100,Jennifer Saunders,Dawn French,John Hodgman,75280058,2009,PG,English,279,7.7,USA,143121,647,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,Shahood
M. Night Shyamalan,Sci-Fi|Thriller,The Happening†,bee|nature|park|school|teacher,91,Zooey Deschanel,Alan Ruck,Kristen Connolly,64505912,2008,R,English,1264,5.0,USA,163130,13654,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,Shahood
Tony Scott,Action|Crime|Drama|Thriller,Man on Fire†,bodyguard|journalist|kidnapping|mexico|police corruption,146,Denzel Washington,Radha Mitchell,Giancarlo Giannini,77862546,2004,R,English,690,7.7,USA,266310,20454,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,Shahood
Brian Robbins,Comedy|Family|Fantasy,The Shaggy Dog†,animal as human|dog movie|elevator|human becoming an animal|sheepdog,98,Robert Downey Jr.,Joel David Moore,Kristin Davis,61112916,2006,PG,English,83,4.4,USA,14888,24664,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,Shahood
Todd Phillips,Comedy|Crime,Starsky & Hutch†,cocaine|cop|criminal|partner|police,101,Snoop Dogg,Carmen Electra,Fred Williamson,88200225,2004,PG-13,English,308,6.1,USA,120795,3943,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,Shahood
Brian Levant,Comedy|Family,Jingle All the Way†,action figure|christmas|hero|karate|toy,94,Jim Belushi,Harvey Korman,Jake Lloyd,60573641,1996,PG,English,162,5.4,USA,68406,4530,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,Shahood
Guillermo del Toro,Action|Fantasy|Horror|Sci-Fi,Hellboy†,assassin|demon|hero|nazi|superhero,132,James Babson,Rupert Evans,Brian Steele,59035104,2004,PG-13,English,597,6.8,USA,244566,1112,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,Shahood
Steven Zaillian,Drama,A Civil Action†,1980s|law firm|lawsuit|lawyer|toxic waste,115,Robert Duvall,Kathleen Quinlan,Sydney Pollack,56702901,1998,PG-13,English,181,6.5,USA,23302,4713,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,Shahood
Chris Butler,Adventure|Animation|Comedy|Family|Fantasy,ParaNorman†,curse|ghost|outcast|witch|zombie,92,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,55994557,2012,PG,English,176,7.0,USA,72287,13597,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,Shahood
Michael Caton-Jones,Action|Adventure|Crime|Thriller,The Jackal†,assassin|fbi|ira|jackal|russian,124,J.K. Simmons,Bruce Willis,Sophie Okonedo,54910560,1997,R,English,227,6.3,USA,88225,38227,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,Shahood
John Woo,Action|Mystery|Sci-Fi|Thriller,Paycheck†,anti hero|babe scientist|engineer|memory|money,119,Ivana Milicevic,Joe Morton,Callum Rennie,53789313,2003,PG-13,English,347,6.3,USA,89816,3637,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,Shahood
Jon Avnet,Drama|Romance,Up Close & Personal†,journalism|news anchor|newscast|newscaster|tv journalism,124,Joe Mantegna,Stockard Channing,Raymond Cruz,51045801,1996,PG-13,English,54,6.1,USA,11370,3653,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,Shahood
Sam Fell,Adventure|Animation|Comedy|Family|Fantasy,The Tale of Despereaux†,book|darkness|dungeon|princess|rat,93,Emma Watson,Matthew Broderick,Frank Langella,50818750,2008,G,English,106,6.1,UK,31209,13403,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,Shahood
Kevin Donovan,Action|Comedy|Sci-Fi,The Tuxedo†,chauffeur|hospital|secret agent|spying|tuxedo,98,Romany Malco,Debi Mazar,Ritchie Coster,50189179,2002,PG-13,English,207,5.3,USA,61966,2018,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,Shahood
Geoff Murphy,Action|Thriller,Under Siege 2: Dark Territory†,colorado|niece|satellite|terrorist|train,92,Peter Greene,Brenda Bakke,Patrick Kilpatrick,50024083,1995,R,English,126,5.4,USA,35918,2318,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,Shahood
Kenneth Branagh,Action|Drama|Thriller,Jack Ryan: Shadow Recruit†,covert analyst|marine|russian|spy|stock market,105,Colm Feore,Nonso Anozie,Gemma Chan,50549107,2014,PG-13,English,289,6.2,USA,99035,1411,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,Shahood
David O. Russell,Biography|Comedy|Drama,Joy†,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,124,Jennifer Lawrence,Robert De Niro,Bradley Cooper,56443482,2015,PG-13,English,256,6.6,USA,75329,75793,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,Shahood
Babak Najafi,Action|Crime|Drama|Thriller,London Has Fallen†,british|funeral|good versus evil|mole|sequel,99,Gerard Butler,Radha Mitchell,Julian Kostov,62401264,2016,R,English,323,5.9,UK,69484,20276,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,Shahood
Jean-Pierre Jeunet,Action|Horror|Sci-Fi,Alien: Resurrection†,alien|blood|breeding|clone|scientist,116,Gary Dourdan,Michael Wincott,Raymond Cruz,47748610,1997,R,English,656,6.3,USA,170179,3090,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,Shahood
