director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Chan-wook Park,Drama|Mystery|Thriller,Oldboy ,brother sister relationship|hypnosis|imprisonment|love|revenge,120,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,2181290,2003,R,Korean,809,8.4,South Korea,356181,852,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1
David Nixon,Drama|Family,Letters to God ,cancer|faith|hope|letter|prayer,110,Robyn Lively,Michael Bolten,Christopher Schmidt,2848578,2010,PG,English,65,6.3,USA,3942,1567,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1
Jason Eisener,Action|Comedy|Thriller,Hobo with a Shotgun ,hobo|pedophile|rampage|shotgun|vigilante,86,Gregory Smith,Robb Wells,Molly Dunsworth,703002,2011,Not Rated,English,230,6.1,Canada,37495,1249,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1
Leslye Headland,Comedy|Romance,Bachelorette ,bachelorette party|drug use|high school|overdose|wedding dress,87,Kirsten Dunst,Adam Scott,Andrew Rannells,418268,2012,R,English,129,5.3,USA,37156,8353,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1
Tim Heidecker,Comedy,Tim and Eric's Billion Dollar Movie ,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,93,Michael Gross,William Atherton,Bob Ross,200803,2012,R,English,71,5.3,USA,7988,1467,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1
Rupert Wyatt,Crime|Drama|Thriller,The Gambler ,dog|gambler|gambling|gangster|professor,111,George Kennedy,Cjon Saulsberry,Griffin Cleveland,33631221,2014,R,English,145,6,USA,48562,3784,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1
Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Summer Storm ,friend|friendship|rowing|storm|summer camp,98,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,95016,2004,R,German,56,7.4,Germany,11074,362,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1
Deon Taylor,Horror|Thriller,Chain Letter ,blood splatter|chain|murder|mysterious killer|warning,88,Matt Cohen,Betsy Russell,Noah Segan,143000,2009,R,English,48,4.1,USA,4122,1495,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1
Jason Alexander,Comedy|Drama,Just Looking ,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,97,Gretchen Mol,Patti LuPone,Peter Onorati,39852,1999,R,English,25,6.7,USA,1238,1030,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1
Xavier Gens,Drama|Sci-Fi|Thriller,The Divide ,doggystyle sex|rough sex|sodomy|torture|violent sex,122,Michael Biehn,Lauren German,Rosanna Arquette,22000,2011,R,English,226,5.8,Germany,30511,4920,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland ,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,108,Johnny Depp,Alan Rickman,Anne Hathaway,334185206,2010,PG,English,736,6.5,USA,306336,79957,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella ,dress|duke|fairy godmother|fairy tale|pumpkin,105,Hayley Atwell,Derek Jacobi,Lily James,201148159,2015,PG,English,323,7,USA,103749,4671,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1
Walter Salles,Drama,Central Station ,brazil|letter|rio de janeiro brazil|sertao|teacher,113,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,5595428,1998,R,Portuguese,257,8,Brazil,28951,167,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1
Susan Seidelman,Comedy|Romance,Boynton Beach Club ,title spoken by character,105,Dyan Cannon,Michael Nouri,Brenda Vaccaro,3123749,2005,R,English,27,6.5,USA,746,1231,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1
Alexandre Aja,Horror,High Tension ,car chase|plot twist|police van|rear ending a car|slasher,89,CÃ©cile De France,MaÃ¯wenn,Oana Pellea,3645438,2003,Unrated,French,539,6.8,France,55040,923,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1
Craig Brewer,Crime|Drama|Music,Hustle & Flow ,baby|friend|hip hop|pimp|stripper,116,Isaac Hayes,Paula Jai Parker,Elise Neal,22201636,2005,R,English,206,7.4,USA,33567,727,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1
Billy Wilder,Comedy|Music|Romance,Some Like It Hot ,all girl band|band|cross dressing|musician|yacht,120,Nehemiah Persoff,Joe E. Brown,George Raft,25000000,1959,Not Rated,English,350,8.3,USA,175196,527,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1
John Carl Buechler,Horror,Friday the 13th Part VII: The New Blood ,death|jason voorhees|massacre|slaughter|telekinesis,88,Kane Hodder,Terry Kiser,William Butler,19170001,1988,R,English,270,5.3,USA,21359,1855,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1
Victor Fleming,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,evil witch|tornado|witch|wizard|wizard of oz,102,Margaret Hamilton,Terry,Billie Burke,22202612,1939,Passed,English,533,8.1,USA,291875,2509,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1
Mel Brooks,Comedy,Young Frankenstein ,assistant|castle|experiment|frankenstein's monster|scientist,106,Madeline Kahn,Peter Boyle,Teri Garr,86300000,1974,PG,English,315,8,USA,112671,2703,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1
George A. Romero,Horror,Diary of the Dead ,barn|film student|hospital|mummy|video camera,95,Megan Park,Shawn Roberts,Joe Dinicol,952620,2007,R,English,332,5.7,USA,40800,1797,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1
Victor Nunez,Drama,Ulee's Gold ,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,113,Peter Fonda,Patricia Richardson,Vanessa Zima,9054736,1997,R,English,57,7.1,USA,5744,787,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1
Mel Brooks,Comedy|Western,Blazing Saddles ,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,93,Madeline Kahn,David Huddleston,Harvey Korman,119500000,1974,R,English,363,7.8,USA,95294,4701,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1
Joseph Zito,Horror|Thriller,Friday the 13th: The Final Chapter ,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,97,Judie Aronson,Tom Everett,Kimberly Beck,32600000,1984,R,English,326,5.9,USA,29488,467,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1
James Ivory,Drama|Romance,Maurice ,homosexuality|love|male full frontal nudity|male rear nudity|one word title,140,Rupert Graves,Denholm Elliott,Simon Callow,3130592,1987,R,English,69,7.8,UK,10755,1269,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1
Rand Ravich,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,astronaut|electrocuted in bathtub|mission|pilot|sister,109,Johnny Depp,Charlize Theron,Clea DuVall,10654581,1999,R,English,260,5.3,USA,45500,52621,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1
Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Timecrimes ,binoculars|hitchcockian|scissors|time machine|woods,66,Karra Elejalde,Nacho Vigalondo,BÃ¡rbara Goenaga,38108,2007,R,Spanish,124,7.2,Spain,40878,239,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1
Michael Tiddes,Comedy|Fantasy,A Haunted House ,hamburger|parody|priest|psychic|woman in a bikini,86,Essence Atkins,Alanna Ubach,J.B. Smoove,40041683,2013,R,English,107,5.1,USA,34620,3421,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1
Dinesh D'Souza,Documentary,2016: Obama's America ,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,87,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,33349949,2012,PG,English,199,5.1,USA,9010,1111,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1
Rob Zombie,Horror,Halloween II ,halloween|hospital|michael myers|rampage|vomiting,119,Scout Taylor-Compton,Tyler Mane,Margot Kidder,33386128,2009,R,English,491,4.9,USA,36372,3226,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1
Tom Hanks,Comedy|Drama|Music,That Thing You Do! ,band|drummer|jazz|pennsylvania|song,149,Tom Hanks,Charlize Theron,Ethan Embry,25809813,1996,PG,English,212,6.9,USA,50311,28713,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1
Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch ,doctor|factory|halloween|holiday horror|stonehenge,98,Tom Atkins,Dan O'Herlihy,Nancy Kyes,14400000,1982,R,English,532,4.6,USA,28589,684,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1
Leslie Small,Comedy|Documentary,Kevin Hart: Let Me Explain ,lying|montreal|reference to twitter|reference to youtube|toronto,75,David Jason Perez,La'Princess Jackson,Dana Hanna,32230907,2013,R,English,30,6.7,USA,6062,1385,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1
Gus Van Sant,Drama,My Own Private Idaho ,friend|hustler|italy|narcolepsy|traveling,104,Keanu Reeves,Udo Kier,Flea,6401336,1991,R,English,153,7.1,USA,36996,19923,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1
Zach Braff,Comedy|Drama|Romance,Garden State ,actor|doctor|drugs|home|pain,102,Armando Riesco,Michael Weston,Jill Flint,26781723,2004,R,English,978,7.6,USA,187595,1655,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1
Richard Linklater,Drama|Romance,Before Sunrise ,american|conversations|kiss|love|train,105,Hanno PÃ¶schl,Hans Weingartner,Dominik Castell,5400000,1995,R,English,395,8.1,USA,183288,36,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1
Alison Maclean,Drama,Jesus' Son ,hospital|love|mennonite|shower|song,107,Billy Crudup,Samantha Morton,Mark Webber,1282084,1999,R,English,87,7,USA,6221,2125,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1
Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Robot & Frank ,burglary|dementia|near future|robot|thief,89,Frank Langella,Joshua Ormond,Ana Gasteyer,3325638,2012,PG-13,English,84,7.1,USA,52509,1980,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1
Isabel Coixet,Drama|Romance,My Life Without Me ,cancer|death|doctor|drinking|love,106,Sarah Polley,Julian Richings,Amanda Plummer,395592,2003,R,English,134,7.6,Spain,21202,2972,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1
James Ponsoldt,Comedy|Drama|Romance,The Spectacular Now ,crying man|high school|high school senior|men's clothing store|party,95,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,6851969,2013,R,English,178,7.1,USA,105591,10040,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1
Larry Charles,Comedy|Documentary|War,Religulous ,catholic|christian|jew|muslim|religion,101,Bill Maher,Tal Bachman,Steve Burg,12995673,2008,R,English,345,7.7,USA,52286,338,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1
Joshua Tickell,Documentary,Fuel ,alternative energy|energy|fuel|green|oil,112,Larry David,Sheryl Crow,George W. Bush,173783,2008,Not Rated,English,34,7.6,USA,578,1252,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1
Rawson Marshall Thurber,Comedy|Sport,Dodgeball: A True Underdog Story ,dodgeball|gym|las vegas|pirate|ups,92,Gary Cole,Stephen Root,Joel David Moore,114324072,2004,PG-13,English,392,6.7,USA,185345,4730,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1
Michael D. Sellers,Comedy|Drama|Family,Eye of the Dolphin ,dolphin|island|research|tourist|town,100,Katharine Ross,Carly Schroeder,George Harris,71904,2006,PG-13,English,18,5.7,USA,806,1491,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1
Reed Cowan,Documentary,8: The Mormon Proposition ,church|marriage|mormon|mormon church|proposition,80,Dustin Lance Black,Emily Pearson,Gavin Newsom,99851,2010,R,English,30,7.1,USA,1138,210,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1
James Dodson,Comedy|Drama|Romance,The Other End of the Line ,birthday|call center|fiance|hotel|indian,106,Larry Miller,Anupam Kher,Shriya Saran,115504,2008,PG-13,English,26,6.2,UK,4820,1739,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1
Stefan Ruzowitzky,Horror|Thriller,Anatomy ,dissection|male pubic hair|medical school|medical student|train,103,Benno FÃ¼rmann,RÃ¼diger Vogler,Sebastian Blomberg,5725,2000,R,German,110,6.1,Germany,10220,163,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1
Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer ,computer|future|mexican immigrant|network|wilhelm scream,90,Leonor Varela,Jacob Vargas,Tenoch Huerta,75727,2008,PG-13,Spanish,40,5.9,USA,5699,862,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1
James Gunn,Comedy|Crime|Drama,Super ,drug dealer|superhero|tragedy|tragic hero|tragic love,96,Linda Cardellini,Rainn Wilson,Paul T. Taylor,322157,2010,R,English,203,6.8,USA,61787,4590,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1
Spike Lee,Drama|History,Get on the Bus ,actor|bus|march|million man march|religion,120,Bernie Mac,Harry Lennix,Andre Braugher,5731103,1996,R,English,35,6.8,USA,4100,5963,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1
Robby Henson,Drama|Horror|Mystery|Thriller,Thr3e ,bound with duct tape|flash forward|number|riddle|stalking,101,Marc Blucas,Max Ryan,Justine Waddell,978908,2006,PG-13,English,90,5.1,Poland,4057,2306,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1
Shane Meadows,Crime|Drama,This Is England ,england|racism|racist|skinhead|violence,101,Stephen Graham,Joseph Gilgun,Jack O'Connell,327919,2006,Unrated,English,192,7.7,UK,99177,3282,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1
Carmen Marron,Drama|Musical,Go for It! ,exclamation point in title|imperative in title|punctuation in title|three word title,105,Jossara Jinaro,Aimee Garcia,Rene Rosado,178739,2011,PG-13,English,10,3.9,USA,1015,1668,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1
Steve Miner,Horror|Thriller,Friday the 13th Part III ,defecation|hockey mask|jason voorhees|lake|serial killer,91,Richard Brooker,Dana Kimmell,Catherine Parks,36200000,1982,R,English,372,5.7,USA,31952,174,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1
Danny Steinmann,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,jason voorhees|murder|new jersey|nightmare|teenager,92,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,21300000,1985,R,English,342,4.7,USA,22521,170,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1
Michael Landon Jr.,Drama,The Last Sin Eater ,1850s|christian film|dark secret|funeral|sin eater,117,Henry Thomas,Louise Fletcher,A.J. Buckley,379643,2007,PG-13,English,29,5.9,USA,1573,2161,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1
William Wyler,Drama|Romance|War,The Best Years of Our Lives ,love|pity|readjusting to civilian life|veteran|world war two veteran,172,Myrna Loy,Teresa Wright,Dana Andrews,23650000,1946,Not Rated,English,235,8.1,USA,40359,1941,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1
Petter NÃ¦ss,Comedy|Drama,Elling ,friendship|mental illness|poet|sex obsession|virgin,89,JÃ¸rgen Langhelle,Per Christian Ellefsen,Sven Nordin,313436,2001,R,Norwegian,95,7.6,Norway,12244,155,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1
Terence Young,Action|Adventure|Thriller,From Russia with Love ,assassin|british agent|british secret service|decoder|russian,115,Robert Shaw,Daniela Bianchi,Lois Maxwell,24800000,1963,Approved,English,358,7.5,UK,89403,1456,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1
Michael Herz,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,bare breasts|japan|tokyo japan|toxic avenger|troma,96,Phoebe Legere,Jessica Dublin,Lisa Gaye,792966,1989,R,English,40,5.1,USA,4663,99,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1
David Robert Mitchell,Horror|Mystery,It Follows ,ambiguous ending|being followed|sex scene|supernatural|supernatural being,100,Maika Monroe,Ruby Harris,Jake Weary,14673301,2014,R,English,631,6.9,USA,112899,1062,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,australian|gasoline|post apocalypse|refinery|warrior,87,Vernon Wells,Bruce Spence,Kjell Nilsson,9003011,1981,R,English,294,7.6,Australia,133966,1396,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1
Chia-Liang Liu,Action|Comedy,The Legend of Drunken Master ,battle|fight|fighting|martial artist|snake,102,Andy Lau,Anita Mui,Ho-Sung Pak,11546543,1994,R,Cantonese,146,7.6,Hong Kong,34520,768,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1
Kimberly Peirce,Biography|Crime|Drama|Romance,Boys Don't Cry ,drinking|female dressed as male|love|nebraska|transgender,118,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,11533945,1999,R,English,434,7.6,USA,77551,563,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1
Chris Kentis,Drama|Horror|Mystery|Thriller,Silent House ,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,86,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,12555230,2011,R,English,154,5.3,France,18566,218,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1
Florian Henckel von Donnersmarck,Drama|Thriller,The Lives of Others ,east germany|police|secret police|stasi|writer,137,Sebastian Koch,Ulrich MÃ¼he,Martina Gedeck,11284657,2006,R,German,407,8.5,Germany,259379,927,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1
Alex Kendrick,Drama,Courageous ,faith|fatherhood|integrity|police|responsibility,129,Ben Davies,Alex Kendrick,T.C. Stallings,34522221,2011,PG-13,English,175,7,USA,15401,2300,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1
Sylvain Chomet,Animation|Comedy|Drama,The Triplets of Belleville ,belleville|dog|mafia|tour de france|very little dialogue,80,Michel Robin,Charles Linton,BÃ©atrice Bonifassi,7002255,2003,PG-13,French,312,7.8,France,42462,29,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1
Chris Eyre,Comedy|Drama,Smoke Signals ,family abandonment|fire|loss of father|native american protagonist|native american reservation,89,Michael Greyeyes,Irene Bedard,Gary Farmer,6719300,1998,PG-13,English,132,7.2,Canada,8224,3163,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1
Richard Linklater,Drama|Romance,Before Sunset ,book|bookstore|love|simultaneity|train,80,Vernon Dobtcheff,Albert Delpy,Marie Pillet,5792822,2004,R,English,492,8,USA,168398,65,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1
Alejandro G. IÃ±Ã¡rritu,Drama|Thriller,Amores Perros ,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,115,Adriana Barraza,Jorge Salinas,Goya Toledo,5383834,2000,R,Spanish,361,8.1,Mexico,173551,318,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1
Catherine Hardwicke,Drama,Thirteen ,13 year olds|adolescence|friend|peer pressure|teacher,100,Holly Hunter,Sarah Clarke,Kip Pardue,4599680,2003,R,English,545,6.8,USA,68222,2186,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1
Debra Granik,Drama,Winter's Bone ,bail|crystal meth|family relationships|female protagonist|search for father,100,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,6531491,2010,R,English,297,7.2,USA,111658,34446,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1
Miranda July,Comedy|Drama,Me and You and Everyone We Know ,fellatio|seven word title|shoe salesman|title directed by female|written by director,91,Najarra Townsend,Brad William Henke,Miranda July,3885134,2005,R,English,243,7.4,USA,31130,1349,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1
Max Joseph,Drama|Music|Romance,We Are Your Friends ,box office flop|critically bashed|male objectification|narcissism|wannabe dj,96,Vanessa Lengies,Emily Ratajkowski,Jonny Weston,3590010,2015,R,English,60,6.1,UK,20885,3013,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1
David Ayer,Action|Crime|Drama|Thriller,Harsh Times ,blood splatter|friend|lapd|mexican|violence,116,J.K. Simmons,Christian Bale,Noel Gugliemi,3335839,2005,R,English,222,7,USA,54657,50313,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1
Jerry Jameson,Crime|Drama|Thriller,Captive ,auto theft|based on true story|drug addict|kidnapping|violence,97,David Oyelowo,Leonor Varela,Sydelle Noel,2557668,2015,PG-13,English,22,5.3,USA,3911,2739,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1
Steven Soderbergh,Comedy|Romance,Full Frontal ,birthday|friend|hollywood|party|sex,101,Julia Roberts,Enrico Colantoni,Blair Underwood,2506446,2002,R,English,172,4.7,USA,8662,11327,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1
Kevin Tenney,Horror|Mystery|Thriller,Witchboard ,evil spirit|hatchet|ouija|ouija board|psychopathic killer,98,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,7369373,1986,R,English,74,5.7,UK,4288,901,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1
Kenneth Branagh,Drama,Hamlet ,classic literature|denmark|funeral|madness|prince,150,Julie Christie,Brian Blessed,Richard Briers,4414535,1996,PG-13,English,224,7.8,UK,30618,1645,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1
John Cameron Mitchell,Comedy|Drama|Romance,Shortbus ,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,101,Sook-Yin Lee,Peter Stickles,Raphael Barker,1984378,2006,Unrated,English,206,6.5,USA,27346,226,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1
Ari Folman,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir ,bar|dog|interview|lebanon|nightmare,90,Ari Folman,Ronny Dayag,Zahava Solomon,2283276,2008,R,Hebrew,156,8,Israel,46107,56,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1
Gary Rogers,Adventure,"The Book of Mormon Movie, Volume 1: The Journey ",jerusalem|journey|promised land|ship|wilderness,120,Noah Danby,Kirby Heyborne,Bruce Newbold,1098224,2003,PG-13,English,30,3.3,USA,397,359,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1
Marielle Heller,Drama|Romance,The Diary of a Teenage Girl ,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,102,Alexander SkarsgÃ¥rd,David Fine,Austin Lyon,1477002,2015,R,English,72,6.9,USA,16645,11184,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1
David Sington,Documentary|History,In the Shadow of the Moon ,1960s|astronaut|moon|nasa|spacecraft accident,100,John F. Kennedy,Buzz Aldrin,Neil Armstrong,1134049,2007,PG,English,44,8.1,UK,5475,408,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1
Fenton Bailey,Biography|Documentary|History,Inside Deep Throat ,clitoris|deep throat|fellatio|oral sex|porn industry,89,Hugh M. Hefner,Bill Maher,Linda Lovelace,653621,2005,NC-17,English,64,6.8,USA,5615,1136,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1
Huck Botko,Comedy,The Virginity Hit ,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,86,Matt Bennett,Krysta Rodriguez,Zack Pearlman,535249,2010,R,English,13,4.6,USA,3467,768,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1
David Duchovny,Comedy|Drama,House of D ,artist|butchery|catholic|catholic school|friend,96,Robin Williams,Mark Margolis,Frank Langella,371081,2004,PG-13,English,86,7,USA,7479,51441,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1
Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai ,boy|guitar|orphan|rock 'n' roll|sword,91,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,124494,1998,PG-13,English,102,6.7,USA,5613,36,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1
Hue Rhodes,Comedy|Drama,Saint John of Las Vegas ,city name in title|male frontal nudity|place name in title,85,Peter Dinklage,Steve Buscemi,Romany Malco,100669,2009,R,English,11,5.8,USA,2522,36885,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1
Roland Emmerich,Drama,Stonewall ,box office flop|critically bashed|gay rights|new york city|stonewall riots,129,Jeremy Irvine,Caleb Landry Jones,Matt Craven,186354,2015,R,English,30,4.5,USA,1758,26176,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1
Hunter Richards,Drama|Romance,London ,bar|coke|drugs|party|snorting,92,Jason Statham,Chris Evans,Dane Cook,12667,2005,R,English,90,6.6,UK,19336,39518,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1
Laurie Collyer,Drama,Sherrybaby ,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,96,Brad William Henke,Kate Burton,Michelle Hurst,198407,2006,R,English,78,6.6,USA,10282,774,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1
Bruce McCulloch,Comedy|Crime,Stealing Harvard ,black humor|crying during sex|harvard|humor|man with glasses,85,Martin Starr,Megan Mullally,Chris Penn,13973532,2002,PG-13,English,92,5.1,USA,11211,3065,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1
Ralph Ziman,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,carjacking|drug lord|johannesburg south africa|police|post apartheid,119,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,4958,2008,R,English,23,7.8,South Africa,9689,86,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1
Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,law partner|murder|partner|seaman|yacht,92,Rita Hayworth,Everett Sloane,Ted de Corsia,7927,1947,Not Rated,English,175,7.7,USA,19236,1055,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1
Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,1950s|independent film|outlaw|trial,106,Kate Maberly,Kevin McCarthy,Paul Williams,2436,2012,Not Rated,English,19,5.7,USA,344,1611,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1
Tim Hunter,Crime|Drama,River's Edge ,death|friend|high school|murder|police,99,Keanu Reeves,Daniel Roebuck,Ione Skye,4600000,1986,R,English,111,7.1,USA,11763,19649,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1
